SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
NOR.1.0.0.0.UDGG,NOR,1,0,0,0,UDGG,Norway,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd NOK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.5,424.6,527.3,677.8,768.1,830.4,1161.6,1164.5,1233.5,1027.9,1108.4,810.6,892.9,948.6,900,1039,1152.9,1246.5,1390,1434.9,1563.9,1788.9,2083.8,2271.2,NA,2697,2490.9,,,,,,,
JPN.1.0.0.0.UDGG,JPN,1,0,0,0,UDGG,Japan,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd JPY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145038.3,166617.3,191704.6,209705.2,232523.5,264667,283065.9,288184.9,281739.7,291689.2,306569.4,336606.4,367463.7,426269,491515.8,531245.9,569804.9,622583.4,681369.5,726279.7,767939,809191.3,838714.9,894288.3,929744,931959.1,932693.6,954573,983971.3,1040782.8,1090217.3,1131537.2,1167217.2,1210288.4,1228211.6,1265218.9,1279372.7,1293498.7,1318778.8,1394309.5,1403081.7,1439752,1480158.2,1510413,1543127.8,1577453.2,,,,,,,
USA.1.0.0.0.UDGG,USA,1,0,0,0,UDGG,United States,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd USD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4535.7,4800.1,4988.7,5323.2,5502.4,5614.2,5776.1,5662.2,5943.4,6405.7,6998,7596.1,8170.4,8680.2,9229.2,10699.8,12311.3,14025.2,15222.9,16432.7,17352,18141.4,18922.2,19976.8,20492.7,21974.1,23201.4,27747.8,29617.2,31419.7,34001.5,36218.6,38169.8,39927.9,,,,,,,
EU27.1.0.99.0.UDGG,EU27,1,0,99,0,UDGG,European Union,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5247.7,5431.2,5615.6,5876.4,6174.5,6453.3,6608.5,6728.9,7249.5,8067.4,8901.8,9384.9,9937.1,10291.2,10556.7,10704,10857.4,10969.8,11071.4,11172.4,12392.3,13069.9,13551,14126.5,14760.9,15517.5,16342.1,,,,,,,
EU15.1.0.99.0.UDGG,EU15,1,0,99,0,UDGG,European Union (15 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5746.5,5891.3,6052.8,6315,6665.8,7010.3,7223.5,7303.7,7749,8785.9,9840.7,10510.6,11154.3,11531.8,12058.9,12394.1,12276,12358.6,12493.4,12748,14060.3,15046.8,15432.5,16167,17007.6,17714.1,18497.3,,,,,,,
EA19.1.0.99.0.UDGG,EA19,1,0,99,0,UDGG,Euro area (19 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4124.2,4405.9,4482.4,4642.7,4796.3,4878.5,5033.5,5200.9,5455.4,5713.5,5978,6118.8,6233.5,6744.5,7486.4,8235.8,8697.6,9195.1,9525.7,9777.2,9900.3,10046.3,10141.7,10246.8,10344.6,11403.4,12029.4,12472.7,12930.9,13426.2,14043.8,14698.1,,,,,,,
EA20.1.0.99.0.UDGG,EA20,1,0,99,0,UDGG,Euro area,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4128.2,4410.7,4487.7,4647.7,4802.6,4886.9,5043.1,5211.3,5467,5726.7,5993.1,6134.4,6250,6763,7508.5,8261,8726.1,9225.9,9561.5,9814.5,9938.3,10084,10179.6,10284.8,10383.5,11447.3,12075,12519.1,12979.1,13475.5,14095.7,14752.9,,,,,,,
EA12.1.0.99.0.UDGG,EA12,1,0,99,0,UDGG,Euro area (12 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112.1,4390.2,4463.6,4622.5,4770,4849.1,5000.5,5166.5,5418.4,5672.9,5937.1,6075.4,6187.9,6693.9,7420.2,8158,8609,9091.8,9409.8,9653.9,9773.8,9917.9,10011.5,10114,10208.7,11237.2,11850.9,12286.3,12732.5,13213.1,13817.1,14457,,,,,,,
BEL.1.0.99.0.UDGG,BEL,1,0,99,0,UDGG,Belgium,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.1,278.1,275.6,277.3,279.5,281,286.1,288.1,285.9,288.4,295,297.5,300.1,327.7,347.2,364.1,389.1,404.8,414.5,431.5,438.7,451.9,454.4,459.9,467.8,515.9,549.3,578.9,615.6,642.9,681.3,719.4,,,,,,,
BGR.1.0.99.0.UDGG,BGR,1,0,99,0,UDGG,Bulgaria,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,9.13,9.65,10.18,10.27,8.89,8.13,7.53,6.39,5.72,5.3,4.85,5.11,5.86,6.28,7.01,7.15,11.62,11.87,14.19,13.18,12.43,12.31,15.13,17.02,19.36,21.68,24.97,27.95,31.65,,,,,,,
CZE.1.0.99.0.UDGG,CZE,1,0,99,0,UDGG,Czechia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,6.2,6.3,8.6,9.5,11.6,18.3,22,24.5,28.7,31.4,35.4,39.6,42.3,49.8,59.1,62.6,71.8,67.1,65.6,67.9,64.9,68.5,67.4,68.5,81.9,103.3,124.3,130.8,138.7,149.4,159.7,,,,,,,
DNK.1.0.99.0.UDGG,DNK,1,0,99,0,UDGG,Denmark,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.1,92.4,95.6,93.1,93.8,83.9,75,68.9,86.3,100,112.2,124.3,123.6,124,129.6,121.2,117.9,118.1,115.8,118.2,144.7,139.8,130.3,126.4,123.4,124.1,127.4,,,,,,,
DEU.1.0.99.0.UDGG,DEU,1,0,99,0,UDGG,Germany,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082.7,1118.5,1145.2,1202,1253.6,1261.6,1274.8,1330.1,1419.4,1489.7,1561,1610.9,1619.1,1687.4,1804.7,2119.2,2155.9,2234.8,2220.3,2224.6,2197.5,2182.4,2132.8,2086.4,2075.7,2347.8,2503.7,2570.8,2632.1,2688.9,2812,2947.2,,,,,,,
EST.1.0.99.0.UDGG,EST,1,0,99,0,UDGG,Estonia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.28,0.31,0.3,0.35,0.32,0.34,0.44,0.49,0.5,0.54,0.64,0.64,0.78,1.13,1.18,1.27,2.02,2.19,2.35,2.27,2.27,2.29,2.25,2.58,5.32,5.79,6.97,7.71,9.33,9.89,11.04,,,,,,,
IRL.1.0.99.0.UDGG,IRL,1,0,99,0,UDGG,Ireland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,44.4,43.6,41.4,43.2,39.5,41,42,43.4,43.9,44.4,43.7,47.2,79.6,104.7,144.2,189.7,210,215.2,203.4,201.6,200.6,201.3,205.8,203.4,217.9,236.1,224.8,220.7,218.2,218.9,226.6,,,,,,,
GRC.1.0.99.0.UDGG,GRC,1,0,99,0,UDGG,Greece,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.8,115,124.6,126.1,136.5,148.2,163,171.4,181.5,199.3,214,225.7,239.9,264.8,301.1,330.6,356.2,305.1,321.3,321.6,315,319.4,323,341.4,339.2,350.8,364.1,368,369.1,364.9,368.3,369.5,,,,,,,
ESP.1.0.99.0.UDGG,ESP,1,0,99,0,UDGG,Spain,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.6,324.3,331.6,346.4,362.2,374.6,378.9,384.1,382.8,389.9,393.5,392.1,384.7,440.6,569.5,649.2,743,927.8,1025.8,1085.2,1114.1,1145.7,1184.1,1209.7,1224.4,1346.9,1429.4,1504.1,1575.4,1620.6,1685.6,1753.4,,,,,,,
FRA.1.0.99.0.UDGG,FRA,1,0,99,0,UDGG,France,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714.7,755.3,793,836.1,856.9,880,907.7,966.8,1060.4,1134.3,1201.5,1207.3,1268.9,1389.4,1627.2,1722.2,1830.1,1915.8,2005,2071.1,2134.9,2190.5,2263.3,2320.7,2387.4,2663.9,2828.8,2955.6,3102.5,3305.3,3473.4,3647.1,,,,,,,
HRV.1.0.99.0.UDGG,HRV,1,0,99,0,UDGG,Croatia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,4.76,5.24,5.08,6.31,8.44,9.66,10.4,11.62,13.21,15.12,15.53,16.49,18.56,22.1,25.27,28.53,30.84,35.82,37.34,38.05,37.7,37.88,38.04,38.92,43.88,45.63,46.35,48.26,49.28,51.92,54.89,,,,,,,
ITA.1.0.99.0.UDGG,ITA,1,0,99,0,UDGG,Italy,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4,48,56.8,66.2,76.5,101.7,102.4,113.3,134.3,158.6,181.4,211.6,265.2,328,404.9,451.7,541.4,589.3,663.3,754.9,839.6,947.8,920.7,972.9,1036.7,1096.6,1260.4,1271.9,1299.7,1331.3,1353.6,1420,1436.1,1471.3,1526.5,1591.7,1657.5,1677.9,1739.1,1839.8,1921.4,1974.4,2055.8,2137.7,2205.1,2241.9,2288.6,2333.1,2385.7,2415.6,2578.2,2686.6,2764.2,2869.6,2966.6,3083.3,3201,,,,,,,
CYP.1.0.99.0.UDGG,CYP,1,0,99,0,UDGG,Cyprus,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,4.04,4.63,5.14,5.58,6.1,6.75,7.43,8.28,9.16,9.7,9.72,9.59,8.8,10.62,11.54,13.73,16.3,19.39,19.71,20.03,20.33,19.6,21.96,21.6,25.42,24.78,23.81,23.08,21.83,20.58,19.31,,,,,,,
LVA.1.0.99.0.UDGG,LVA,1,0,99,0,UDGG,Latvia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.62,0.62,0.57,0.9,1.01,1.3,1.25,1.41,1.63,1.64,1.74,1.94,4.51,6.96,8.62,8.91,9.3,9.17,9.82,9.09,10.22,10.49,10.78,11.21,12.87,14.81,16.04,17.58,18.8,20.41,21.67,,,,,,,
LTU.1.0.99.0.UDGG,LTU,1,0,99,0,UDGG,Lithuania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.93,1.41,1.59,2.48,2.91,3.19,3.37,3.4,3.4,3.7,4.15,4.61,4.76,7.53,10.15,11.63,13.27,13.55,14.83,15.88,15.45,16.54,15.32,17.53,23.06,24.54,25.67,27.56,29.97,34.4,38.67,,,,,,,
LUX.1.0.99.0.UDGG,LUX,1,0,99,0,UDGG,Luxembourg,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1.61,1.63,1.65,1.66,1.72,1.82,1.86,1.95,2.21,2.41,2.8,3.05,5.85,5.97,8.09,8.2,9.7,11,11.32,11.44,11.02,12.68,12.56,13.94,15.82,17.66,19.11,20.27,22.65,23.02,24.64,,,,,,,
HUN.1.0.99.0.UDGG,HUN,1,0,99,0,UDGG,Hungary,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,24.6,24.5,25,27.6,28,32.8,41,42.3,50.5,54.1,62.3,66.5,73.3,76.5,79.1,72.9,77.5,78.9,79.6,83.8,87.5,91.3,93.4,94.3,105.5,114.7,121.9,144,145.6,157.6,166.6,,,,,,,
MLT.1.0.99.0.UDGG,MLT,1,0,99,0,UDGG,Malta,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,1.18,1.57,1.79,2.44,2.65,2.99,2.93,3.27,3.45,3.61,3.47,3.58,3.84,4.15,4.46,4.85,4.91,5.28,5.44,5.63,5.77,5.71,5.67,5.73,7.01,8.31,9.05,9.83,10.65,11.41,12.07,,,,,,,
NLD.1.0.99.0.UDGG,NLD,1,0,99,0,UDGG,Netherlands,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.4,248.6,240.7,247.9,246.6,236.2,239,245.3,256.8,266.7,274.6,264.5,266.5,353.9,355.1,379,401.6,432.7,447.3,456.1,446.3,438.5,420.4,406,395.4,436.1,450.2,481.1,482.2,491.6,535.7,591.5,,,,,,,
AUT.1.0.99.0.UDGG,AUT,1,0,99,0,UDGG,Austria,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.2,125.2,118.8,125.7,136.2,141.5,147.5,151.8,153.1,158.5,175.2,181.3,185.7,202.9,231.2,246,256.9,262.6,264.8,281.3,292.9,296.7,290.4,285.8,281,316.4,334.7,351.1,371.5,394.1,417.9,440.1,,,,,,,
POL.1.0.99.0.UDGG,POL,1,0,99,0,UDGG,Poland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,50.8,56.9,57,63.1,70.7,83.3,84.2,83.9,103.1,119.6,132,147.1,144.7,166.6,194.9,192.2,216.9,224.2,204.6,216.7,229,241.2,240.8,245.8,293.2,306.9,323.2,389.7,470.6,533.7,634.8,,,,,,,
PRT.1.0.99.0.UDGG,PRT,1,0,99,0,UDGG,Portugal,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5,61.1,59.6,61.9,66.3,69.6,77.9,85.5,93.3,102.2,114.5,122.5,127.6,135.2,153.6,179.7,201,216.7,223.3,229.4,235,244.5,246.4,248.3,249,269.6,268.2,271.4,261.8,270.7,274.5,280.5,,,,,,,
ROM.1.0.99.0.UDGG,ROM,1,0,99,0,UDGG,Romania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2.3,4.3,4.9,6.5,7.5,10.9,10.8,10.3,11.8,12.4,12.6,14.1,16.5,27.3,36.7,43.9,49.4,53.4,58.4,59.4,62.7,64.5,70.7,78,102.4,116.5,134.5,157.6,193.8,226.6,261.3,,,,,,,
SVN.1.0.99.0.UDGG,SVN,1,0,99,0,UDGG,Slovenia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,3.54,3.92,4.43,4.92,5.48,6.04,6.71,6.94,7.43,7.69,8.2,8.02,8.26,12.52,13.92,17.22,19.43,25.53,30.24,32.11,31.78,31.92,32.28,31.79,37.47,38.93,41.39,43.74,44.89,45.97,47.1,,,,,,,
SVK.1.0.99.0.UDGG,SVK,1,0,99,0,UDGG,Slovakia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,5.09,6.32,6.32,9.58,10.98,12.41,12.35,13.16,15.02,13.99,15.54,17.21,19.63,23.32,27.94,30.99,38.11,40.76,40.88,41.47,42.55,43.65,44.48,45.39,55.09,61.35,63.5,68.9,77.65,84.07,91.19,,,,,,,
FIN.1.0.99.0.UDGG,FIN,1,0,99,0,UDGG,Finland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.8,2.1,3,3.6,4.5,5.5,6.9,9,10.4,11.3,11.9,13.8,15.4,15,15.1,20.4,31.2,42.7,52,56.5,57.7,57.5,56.4,55.9,61.6,62.8,63.3,68.5,71.3,69.4,69.5,67.3,67.4,80.2,94.3,102.8,115.9,123.8,133.4,144.5,148.1,149.6,151.6,155.8,178,182.1,197,211.5,226.7,243,256,,,,,,,
SWE.1.0.99.0.UDGG,SWE,1,0,99,0,UDGG,Sweden,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.6,157.3,157,150.1,160.8,137.6,140,141.8,147.1,152.5,152.5,151.2,137.5,118.4,133.6,152.9,156.6,164.9,175.1,192.8,204.7,197.2,193.5,186,172,202,196.8,178.4,177.1,188.4,202.4,207.7,,,,,,,
GBR.1.0.99.0.UDGG,GBR,1,0,99,0,UDGG,United Kingdom,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631.1,594,678.1,664.7,658.4,649,656.4,746.7,836.8,922,909.4,850.4,1132.1,1417.7,1620.7,1774,1822.9,2082.6,2294.3,2043,2035.5,2077.5,2249.1,2476.4,2859.4,2837.5,3131,3482.7,3570.5,3705.2,,,,,,,
ALB.1.0.99.0.UDGG,ALB,1,0,99,0,UDGG,Albania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16,5.56,5.93,6.31,6.98,7.6,7.89,8.18,8.97,9.13,9.9,11.45,12.07,13.12,13.9,14.56,15.4,,,,,,,
MNE.1.0.99.0.UDGG,MNE,1,0,99,0,UDGG,Montenegro,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.608,0.757,0.7,0.701,0.737,0.895,1.14,1.271,1.484,1.7,1.933,2.072,2.419,2.546,2.759,NA,3.789,4.409,4.09,4.102,4.127,4.557,5.135,5.592,,,,,,,
MKD.1.0.99.0.UDGG,MKD,1,0,99,0,UDGG,North Macedonia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.86,1.87,1.71,1.6,1.58,1.85,1.67,1.43,1.38,1.6,1.71,2.09,2.56,2.77,3.27,3.45,3.86,3.96,4.34,4.56,5.52,6.08,6.58,7.26,8.3,9.16,10.02,,,,,,,
SRB.1.0.99.0.UDGG,SRB,1,0,99,0,UDGG,Serbia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.14,13.45,11.53,11.02,9.68,10.32,9.35,8.88,8.78,9.85,12.16,15.43,18.3,20.66,23.22,25.26,25.19,23.55,23.33,24.35,28.08,30.46,33.63,36.42,39.1,41.78,44.83,,,,,,,
